ID Code,Previous ID Code,Year,Observer,State,County,Latitude,Longitude,Date,Time,Duration,GWWA,BWWA,BRWA,LAWA,COMMENTS
WV03Canterbury57.17,,2009,Jeff Hajenga,WV,Mingo,37.67938,-82.07319,06/10/09,10:29,,0,0,0,0,At junction of main road and road to point 2- slight rain showers
WV09Hajenga59.SW.4,,2009,Jeff Hajenga,WV,Mercer,37.38828,-81.28839,05/28/09,7:20,,0,0,0,0,"Road gated to previous point on Fork Ridge, point taken on Crane creek at 11-15 jctn at McComas"
WV03Canterbury53.13,,2009,William A Tolin,WV,Fayette,38.24282,-81.24733,05/23/09,7:53,,0,0,0,0,
WV09Tolin.26.SW.3,,2009,William A Tolin,WV,Taylor,39.37243,-80.00543,05/19/09,10:15,,0,0,0,0,
PA09Piorkowski57.SE.3,,2009,Martin Piorkowski,PA,Allegheny,40.59295,-79.98905,05/21/09,8:00,,0,0,0,0,
PA02LazoneMiller63.19,,2009,Martin Piorkowski,PA,Centre,40.95228,-77.38065,05/14/09,6:35,,0,0,0,0,
PA09Piorkowski57.SE.2,,2009,Martin Piorkowski,PA,Allegheny,40.54230,-79.90276,05/21/09,7:00,,0,0,0,0,
NY00Young92.5.1,,2009,Jeff Bolsinger; Amy Finfera,NY,Jefferson,44.04890,-75.56070,06/02/09,7:43,,0,0,0,0,"Patches of dense aspen woods with a few small small openings.  I find winged warblers in places like this on Fort Drum occassionally, but usually in areas where the woodlands are less extensive than here."
VA00Spiegel4,,2009,Carol Croy; Bill Opengari,VA,Giles,37.34831,-80.54461,06/08/09,7:15,,0,0,0,0,G males here in May of this year. Lat and long updated for this site
WV03Canterbury57.19,,2009,Jeff Hajenga,WV,Mingo,37.67771,-82.07019,06/10/09,11:00,,0,0,0,0,At curve of main road
PA02McGann63.06,,2009,Martin Piorkowski,PA,Juniata,40.63805,-77.35122,05/13/09,7:20,,0,1,0,0,Had a BRWA in 2008 within a few hundred meters
PA01Fedak58.17,,2009,Martin Piorkowski,PA,Armstrong,40.86584,-79.59494,05/20/09,8:06,,0,0,0,0,
WV09Hajenga60.SW.5,,2009,Jeff Hajenga,WV,Summers,37.49721,-80.89706,05/27/09,8:07,,0,0,0,0,Jctn of 26-2 and 26-8
WV03Canterbury63.14,,2009,Jeff Hajenga,WV,Mercer,37.31958,-81.14263,05/20/09,6:48,,0,0,0,0,"Flood control lake close to original point. not original point, Unable to access original point"
WV03Canterbury63.15,,2009,Jeff Hajenga,WV,Mercer,37.31699,-81.13460,05/20/09,6:19,,0,0,0,0,"Area adjacent to old Lowe's store, area resembles strip mine, not mined. Fill acquisition site for construction projects"
WV09Hajenga62.NE.5,,2009,Jeff Hajenga,WV,McDowell,37.33515,-81.58951,05/29/09,8:45,,0,0,0,0,"Original point bad, point taken at east end of strip mine near right fork end, good habitat"
WV00PhillipsMcClain1,,2009,Jeff Hajenga,WV,Summers,37.48440,-80.91158,05/27/09,7:42,,0,0,0,0,"At Junction of 28-2 and 26-2 at Lick creek, Same point as last year.  ID code listed did not have point assigned so I gave it point 4 "
WV03Canterbury53.11,,2009,William A Tolin,WV,Fayette,38.22822,-81.25092,05/23/09,6:49,,0,0,0,0,
WV03Tallman4,,2009,Rob Tallman,WV,Randolph,38.76703,-79.92899,05/20/09,9:05,,0,0,0,0,
WV00McClainTallman45.12,,2009,Donna Mitchell,WV,Braxton,38.70089,-80.66984,05/19/09,7:45,,0,0,0,0,
PA09Piorkowski57.SE.1,,2009,Martin Piorkowski,PA,Allegheny,40.55509,-79.91047,05/21/09,6:11,,0,0,0,0,
NY02LangenRogers93.17,,2009,Austin Hicks,NY,St. Lawrence,44.45082,-75.25761,05/28/09,9:49,,0,0,0,0,
PA09Piorkowski46.SE.5,,2009,Martin Piorkowski,PA,Clearfield,41.02475,-78.47636,05/28/09,9:46,,0,0,0,0,"Also interesting point at (N: 41.02851 W: -78.63812) at intersection of Luce Rd. and Walker Rd.; Habitat: SHF, MHC, Elv. 1935ft. (No GWWA detected on 5/28/2009)   - In general most points were allong either a stripmine or Ag fields (grazing), most areas"
PA01Kline52.15,,2009,Martin Piorkowski,PA,Luzerne,41.35043,-75.95692,06/01/09,6:50,,0,0,0,0,"Heavy traffic; looks like great habitat; similar to Bald Eagle SO, but with honeysuckle rather than Alumolive"
PA09Piorkowski72.NE.1,,2009,Martin Piorkowski,PA,Westmoreland,40.44605,-79.49531,05/22/09,6:52,,0,0,0,0,GWWA habitat looks pretty grown up.
WV01Canterbury59.8,,2009,Jeff Hajenga,WV,Mercer,37.44085,-81.22655,05/27/09,9:20,,0,0,0,0,Former stirp mine. Now small homes / trailers
WV03Canterbury57.12,,2009,Jeff Hajenga,WV,Mingo,37.64361,-81.98871,06/10/09,8:23,,0,0,0,0,At sharp curve on road to tower.  Marginal habitat
WV09Welch.56.SW.3,,2009,Michael Welch,WV,Greenbrier,37.95129,-80.11552,05/29/09,8:45,,0,0,0,0,
WV09Tolin.26.NW.3,,2009,William A Tolin,WV,Monongalia,39.60449,-80.05145,05/18/09,10:30,,0,0,0,0,
NC09Kelly50.NW.5,,2009,Chris Kelly,NC,Graham,35.33678,-84.03082,06/08/09,9:51,,0,0,0,0,This quad all new locations
NC01Smalling32.13,,2009,Curtis Smalling,NC,Mitchell,36.07694,-82.08199,05/28/09,7:16,,0,0,0,0,
WV09Mitchell37.SW.2,,2009,Donna Mitchell,WV,Randolph,38.90921,-79.86992,05/13/09,8:48,,0,0,0,0,
WV09Tolin.27.NW.3,,2009,William A Tolin,WV,Preston,39.48805,-79.49619,05/16/09,6:55,,0,0,0,0,
WV01Canterbury59.7,,2009,Jeff Hajenga,WV,Mercer,37.41825,-81.21172,05/27/09,9:48,,0,0,0,0,"Old lashmeet road 71-20 and Dishner road junction , yards / pasture edge"
WV99Canterbury62.15,,2009,Jeff Hajenga,WV,McDowell,37.33970,-81.59026,05/29/09,7:07,,0,0,0,0,"At split of road on old stirp mine, good habitat"
PA09Piorkowski52.NE.3,,2009,Martin Piorkowski,PA,Luzerne,41.35324,-75.93085,06/01/09,7:35,,0,0,0,0,"Habitat looks good (extent 20 ac., but 150m - 200m inside posted property (not GWWA could be detected from this distance)"
PA02LazoneMiller62.02,,2009,Martin Piorkowski,PA,Huntington,40.64976,-77.73573,05/15/09,8:40,,0,0,0,0,
PA09Piorkowski63.NW.2,,2009,Martin Piorkowski,PA,Mifflin,40.76525,-77.46201,05/14/09,9:35,,0,0,0,0,
PA02McGann63.20,,2009,Martin Piorkowski,PA,Mifflin,40.75586,-77.52545,05/14/09,9:00,,0,0,0,0,
WV09Mitchell37.SW.5,,2009,Donna Mitchell,WV,Randolph,38.92898,-79.83736,05/21/09,7:50,,0,0,0,0,
PA09Piorkowski57.SE.5,,2009,Martin Piorkowski,PA,Allegheny,40.61680,-79.90034,05/21/09,9:40,,0,0,0,0,
PA09Piorkowski52.NE.4,,2009,Martin Piorkowski,PA,Luzerne,41.36605,-75.92260,06/01/09,9:32,,0,0,0,0,
PA02LazoneMiller63.02,,2009,Martin Piorkowski,PA,Juniata,40.65760,-77.28821,05/12/09,8:30,,0,0,0,0,Has been root raked; smaller suboptimal habitat
TN09Miller57.SW.3,,2009,Eric Miller,TN,Cumberland,36.08993,-85.04420,05/18/09,10:25,,0,0,0,0,
WV09Tolin.26.SW.1,,2009,William A Tolin,WV,Marion,39.39796,-80.04884,05/19/09,8:55,,0,0,0,0,
WV00McClainTallman45.13,,2009,Donna Mitchell,WV,Braxton,38.67997,-80.65331,05/19/09,8:20,,0,0,0,0,
PA09Piorkowski46.SE.1,,2009,Martin Piorkowski,PA,Clearfield,41.03906,-78.65148,05/28/09,7:47,,0,0,0,0,"Also interesting point at (N: 41.02851 W: -78.63812) at intersection of Luce Rd. and Walker Rd.; Habitat: SHF, MHC, Elv. 1935ft. (No GWWA detected on 5/28/2009)   - In general most points were allong either a stripmine or Ag fields (grazing), most areas"
PA09Piorkowski66.SW.1,,2009,Martin Piorkowski,PA,Schuykill,40.60481,-76.06299,05/29/09,7:26,,0,0,0,0,Habitat are hit or miss. Some potentially good looking areas did not have any detections while other have both BWWAs and GWWAs.
NC09Kelly50.NE.2,,2009,Chris Kelly,NC,Graham,35.35830,-83.71773,05/29/09,8:33,,1,0,0,0,
WV03Canterbury53.14,,2009,William A Tolin,WV,Fayette,38.24236,-81.24861,05/23/09,8:15,,0,0,0,0,
VA09Croy41.NW.2,,2009,Carol Croy/ Bill Opengari,VA,Giles,37.33722,-80.47556,06/08/09,8:50,,0,0,0,0,
PA09Piorkowski72.NE.3,,2009,Martin Piorkowski,PA,Westmoreland,40.45753,-79.43199,05/22/09,8:10,,0,0,0,0,
WV01McClainTallman37.8,,2009,Donna Mitchell,WV,Barbour,38.96747,-80.01716,05/19/09,7:10,,0,0,0,0,
KY03Patton73.18,,2009,Scott Freidhof,KY,Pike,37.27874,-82.51265,06/01/09,9:16,,0,0,0,0,YBCH and NOBO observed
KY08Hartman.88.NW.5,,2009,Patricia Hartman,KY,Bell,36.89531,-83.55075,05/19/09,8:30,,0,1,0,0,
PA02LazoneMiller47.02,,2009,Martin Piorkowski,PA,Cameron,41.22520,-78.13281,05/27/09,8:05,,0,0,0,0,
PA02LazoneMiller76.19,,2009,Lewis Grove,PA,Mifflin,40.46542,-77.81670,05/29/09,8:41,,0,0,0,0,habitat isn't very good; strongly advise moving point next time around
PA02McGann63.03,,2009,Martin Piorkowski,PA,Juniata,40.62779,-77.15317,05/12/09,10:14,,0,0,0,0,Conifer Plantation 4-6 years old
PA09Piorkowski63.SE.5,,2009,Martin Piorkowski,PA,Juniata,40.63029,-77.18002,05/12/09,10:59,,0,0,0,0,
KY03Patton87.8,,2009,Laura Patton,KY,Bell,36.62919,-83.88467,06/02/09,6:37,,0,0,0,0,CERW observed at PPC1and2
NC01Smalling13.6,,2009,Curtis Smalling,NC,Watauga,36.32773,-81.71649,05/15/09,8:11,,0,0,0,0,
NC09Smalling30.SE.1,,2009,Curtis Smalling,NC,Haywood,35.76251,-82.98135,06/10/09,8:30,,0,0,0,0,replaces Show Ridge stop near Cold Springs Picnic Area
NC02Smalling31.15,,2009,Curtis Smalling,NC,Madison,35.95085,-82.52710,06/09/09,8:47,,0,0,0,0,
NC09Kelly50.NW.4,,2009,Chris Kelly,NC,Graham,35.31721,-83.96752,06/08/09,9:11,,0,0,0,0,This quad all new locations
NC00Smalling13.2,,2009,Curtis Smalling,NC,Ashe,36.28420,-81.53518,05/10/09,8:36,,0,0,0,0,
NC09Kelly50.NE.4,,2009,Chris Kelly,NC,Graham,35.36426,-83.71986,06/08/09,6:42,,0,0,0,0,
TN09Miller59.NE.5,,2009,Eric Miller,TN,Campbell,36.43922,-84.10358,05/27/09,9:35,,0,0,0,0,
WV99Canterbury62.11,,2009,Jeff Hajenga,WV,McDowell,37.34790,-81.56680,05/29/09,5:59,,0,0,0,0,"At wide spot along right fork near gas shed along creek, marginal habitat"
NC09Smalling51.SW.4,,2009,Curtis Smalling,NC,Macon,35.10586,-83.55447,06/11/09,9:10,,0,0,0,0,
WV09Mitchell45.NE.4,,2009,Donna Mitchell,WV,Braxton,38.59760,-80.63520,05/19/09,9:15,,0,0,0,0,
WV01McClainTallman37.9,,2009,Donna Mitchell,WV,Barbour,38.96416,-80.01231,05/19/09,8:00,,0,0,0,0,
VA99Smith2,,2009,Carol Croy,VA,Bath,38.08483,-79.80883,06/08/09,9:30,,0,0,0,0,
NC09Smalling13.SW.04,,2009,Curtis Smalling,NC,Watauga,36.27934,-81.78465,05/15/09,9:37,,0,0,0,0,
WV09Hajenga57.NW.5,,2009,Jeff Hajenga,WV,Mingo,37.67687,-82.06475,06/10/09,11:23,,0,0,0,0,"New point replacing inaccessible WV03Canterbury 57.18.   Point at wide area at top of hill, extensive habitat beyond to northeast, abundant lespedeza in fields.   ~2 % shrub.   grazed fields"
NC01Smalling28.1,,2009,Curtis Smalling,NC,Graham,35.37926,-83.71054,06/04/09,6:02,,0,0,0,0,
NC09Smalling28.SE.4,,2009,Curtis Smalling,NC,Graham,35.37952,-83.87316,06/04/09,8:12,,0,0,0,0,
TN09Miller59.NW.4,,2009,Eric Miller,TN,Campbell,36.32729,-84.27148,06/01/09,7:04,,0,0,0,0,
NC02Smalling13.10,,2009,Curtis Smalling,NC,Watauga,36.27535,-81.78767,05/15/09,10:02,,0,0,0,0,KEWA and CAWA (really low elev for CAWA)
NC01Smalling28.5,,2009,Curtis Smalling,NC,Graham,35.41600,-83.86830,06/04/09,7:22,,0,0,0,0,lots of birds here including SWWA
KY08Hartman.86.NW.2,,2009,Patricia Hartman,KY,Whitley,36.69414,-84.20803,05/20/09,8:05,,0,0,0,0,NOBO heard; conducted only 3 pts instead of 5
NC01Smalling32.15,,2009,Curtis Smalling,NC,Mitchell,36.11267,-82.04848,05/28/09,9:34,,0,0,0,0,
NC09Smalling32.NE.2,,2009,Curtis Smalling,NC,Mitchell,36.07985,-82.09454,05/28/09,7:39,,0,0,0,0,
TN01Welton59.14,,2009,Eric Miller,TN,Campbell,36.44882,-84.11080,05/29/09,8:40,,0,0,0,0,
WV09Welch.56.SW.5,,2009,Michael Welch,WV,Pocahontas,38.10177,-79.96918,05/29/09,10:00,,0,0,0,0,
MD01Boone65.14,,2009,James McCann,MD,Garrett,39.68541,-79.33152,06/12/09,8:26,,0,0,0,0,
MD09McCann65.NE.2,,2009,James McCann,MD,Garrett,39.67126,-79.32552,06/12/09,9:40,,0,0,0,0,
WV09Tallman.46.SE.1,,2009,Rob Tallman,WV,Pocahontas,38.39706,-80.12656,05/21/09,9:47,,0,0,0,0,
MD01Boone69.14,,2009,Gwen Brewer,MD,Washington,39.66549,-78.25072,06/15/09,8:05,,0,0,0,0,probably need to relocate due to succession and difficulty of access onto private land- too far from potential habitat to do point from road; could potentially add a point along Willow Rd. to south if area appropriate
PA00Plyer65.2,,2009,Will Faux,PA,Schuylkill,40.63500,-76.35000,05/27/09,9:57,,0,0,0,0,
PA09Piorkowski66.SE.4,,2009,Martin Piorkowski,PA,Berks,40.58581,-75.92429,05/30/09,9:35,,0,0,0,0,"Looks like perfect clear-cut, might still be a little early in succession for birds yet."
WV09Mitchell45.NE.5,,2009,Donna Mitchell,WV,Braxton,38.78947,-80.56876,05/19/09,11:15,,0,0,0,0,
PA01Howard84.2,,2009,Martin Piorkowski,PA,Greene,39.75742,-80.33483,05/19/09,10:45,,0,0,0,0,"In general, lots of gas wells being placed & excavated in and around SGL 179.  Most places are starting to grow-up looking more like BWWA habitat.  Near Ryerson Station State Park, new transmission and compressor station: Holbrook Station (by Texas Eastern).  Ryerson Lake has been drained since July 2005."
PA09Piorkowski78.NW.5,,2009,Martin Piorkowski,PA,Perry,40.33476,-77.11925,05/24/09,9:01,,0,0,0,0,"GWWA @ (N: 40.29293, E: -77.12787) along UT-U on Sunnyside Dr. b/t Rt. 944 and Rt. 34 (elevation: 828ft.)  Probably more GWWA but heavily posted and patrolled."
PA09Piorkowski46.SE.3,,2009,Martin Piorkowski,PA,Clearfield,41.02734,-78.65163,05/28/09,8:22,,0,0,0,0,"Also interesting point at (N: 41.02851 W: -78.63812) at intersection of Luce Rd. and Walker Rd.; Habitat: SHF, MHC, Elv. 1935ft. (No GWWA detected on 5/28/2009)   - In general most points were allong either a stripmine or Ag fields (grazing), most areas"
PA09Piorkowski62.SE.4,,2009,Martin Piorkowski,PA,Mifflin,40.66878,-77.66743,05/15/09,9:53,,0,0,0,0,"Amish area, lots of house development"
TN09Miller58.SE.3,,2009,Eric Miller,TN,Anderson,36.20740,-84.38794,05/22/09,9:04,,0,0,0,0,
PA09Piorkowski66.SE.1,,2009,Martin Piorkowski,PA,Schuykill,40.58265,-76.04903,05/30/09,7:25,,0,0,0,0,
PA09Piorkowski66.SW.4,,2009,Martin Piorkowski,PA,Schuykill,40.58658,-76.13520,05/29/09,8:42,,0,0,0,0,Habitat are hit or miss. Some potentially good looking areas did not have any detections while other have both BWWAs and GWWAs.
PA02McGann78.16,,2009,Martin Piorkowski,PA,Perry,40.32162,-77.07569,05/24/09,7:02,,0,0,0,0,"GWWA @ (N: 40.29293, E: -77.12787) along UT-U on Sunnyside Dr. b/t Rt. 944 and Rt. 34 (elevation: 828ft.)  Probably more GWWA but heavily posted and patrolled."
TN01WeltonTrently57.7,,2009,Eric Miller,TN,Cumberland,36.07039,-85.03074,05/18/09,10:01,,0,0,0,0,
TN01Welton59.17,,2009,Eric Miller,TN,Campbell,36.40349,-84.18382,05/27/09,6:40,,0,0,0,0,
VA09Spahr65.NE.5,,2009,John Spahr,VA,Highland,38.47626,-79.57726,06/03/09,9:10,,0,0,0,0,"Historic GWWA site.  Heard suspicious chip during 4T1 & 5T1, but no song."
WV00Canterbury53.4,,2009,William A Tolin,WV,Fayette,37.91732,-80.98868,05/22/09,8:26,,0,0,0,0,
PA00Plyer65.3,,2009,Will Faux,PA,Schuylkill,40.63630,-76.34710,05/27/09,10:21,,0,0,0,0,
PA02LazoneMiller76.20,,2009,Lewis Grove,PA,Mifflin,40.48380,-77.80030,05/29/09,9:17,,0,0,0,0,habitat isn't very good; strongly advise moving point next time around
TN09Miller57.SW.1,,2009,Eric Miller,TN,Cumberland,36.07575,-85.12492,05/18/09,7:30,,0,0,0,0,
TN09Miller42.NW.1,,2009,Eric Miller,TN,Roane,35.83455,-84.71417,06/08/09,6:53,,0,0,0,0,
TN09Miller42.NW.5,,2009,Eric Miller,TN,Cumberland,35.94680,-84.71388,06/08/09,7:45,,0,0,0,0,
PA09Faux65.SE.5,,2009,Will Faux,PA,Schuylkill,40.63734,-76.35180,05/28/09,10:23,,0,0,0,0,
KY08Hartman.88.NW.3,,2009,Patricia Hartman,KY,Harlan,36.87607,-83.47934,05/19/09,10:24,,0,0,0,0,survey conducted by Keith Rutz
VA09Spahr65.NE.2,,2009,John Spahr,VA,Highland,38.47688,-79.58245,06/03/09,9:55,,0,0,0,0,A screech owl came in during the MPB period.
VA09Spahr65.SW.4,,2009,John Spahr,VA,Highland,38.24807,-79.75007,06/04/09,7:20,,0,0,0,0,Habitat may be borderline due to reduced high grasses and weeds.
KY08Hartman.88.NW.4,,2009,Patricia Hartman,KY,Harlan,36.87262,-83.47952,05/19/09,10:20,,0,0,0,0,
PA09Piorkowski62.SE.5,,2009,Martin Piorkowski,PA,Mifflin,40.56272,-77.68146,05/15/09,7:22,,0,0,0,0,
TN02Welton42.17,,2009,Eric Miller,TN,Cumberland,35.89885,-84.70776,06/08/09,8:21,,0,0,0,0,
PA00Plyer65.8,,2009,Will Faux,PA,Schuylkill,40.63800,-76.35600,05/27/09,9:30,,0,0,0,0,
PA09Faux65.SE.4,,2009,Will Faux,PA,Schuylkill,40.63892,-76.34790,05/28/09,9:48,,0,0,0,0,
WV00McClainTallman45.11,,2009,Donna Mitchell,WV,Braxton,38.70825,-80.66215,05/19/09,7:09,,0,0,0,0,
TN09Miller59.NW.5,,2009,Eric Miller,TN,Campbell,36.31968,-84.29197,06/01/09,9:20,,0,0,0,0,
TN02Welton58.04,,2009,Eric Miller,TN,Anderson,36.18946,-84.38983,05/22/09,6:36,,0,0,0,0,
MD01Boone69.13,,2009,Gwen Brewer,MD,Washington,39.68611,-78.22672,06/15/09,7:40,,0,0,0,0,the majority of habitat consists of abandoned apple orchard; many of the small apple trees have died and there are some patches of shrubs; taller trees are now in some patches and around/extending in from the edges of fields; looked promising but no GWWA
TN09Miller40.NE.4,,2009,Eric Miller,TN,Cumberland,35.93362,-85.24446,06/07/09,7:35,,0,0,0,0,
VA09Spahr65.NE.1,,2009,John Spahr,VA,Highland,38.44152,-79.42223,06/30/09,9:25,,0,0,0,0,Original coordinates are in pasture on private property.
TN09Miller41.NW.2,,2009,Eric Miller,TN,Cumberland,35.90744,-85.15478,05/20/09,8:25,,0,0,0,0,
TN09Miller25.NW.4,,2009,Eric Miller,TN,Hamilton,35.40375,-85.18224,05/17/09,10:05,,0,0,0,0,
KY09Hartman.88.NW.1,,2009,Patricia Hartman,KY,Bell,36.88986,-83.50142,05/19/09,9:10,,0,0,0,0,some coal truck noise
TN01WeltonTrently57.8,,2009,Eric Miller,TN,Cumberland,36.08533,-85.05091,05/18/09,8:32,,0,0,0,0,
WV09Hajenga60.SW.2,,2009,Jeff Hajenga,WV,Mercer,37.46067,-80.93024,05/27/09,6:49,,0,0,0,0,Shrubby grazed field
TN09Miller25.NW.1,,2009,Eric Miller,TN,Hamilton,35.37456,-85.17902,05/17/09,8:35,,0,0,0,0,
TN01WeltonTrently57.6,,2009,Eric Miller,TN,Cumberland,36.06946,-85.01392,05/18/09,10:40,,0,0,0,0,
TN09Miller42.NW.3,,2009,Eric Miller,TN,Cumberland,35.92993,-84.73032,06/08/09,6:35,,0,0,0,0,
TN09Miller41.NW.1,,2009,Eric Miller,TN,Cumberland,35.91292,-85.17782,05/20/09,9:12,,0,0,0,0,
TN09Miller25.NW.2,,2009,Eric Miller,TN,Hamilton,35.37813,-85.17749,05/17/09,9:12,,0,0,0,0,
TN09Miller59.NE.4,,2009,Eric Miller,TN,Campbell,36.45143,-84.08967,05/29/09,9:35,,0,0,0,0,
TN09Miller40.NE.3,,2009,Eric Miller,TN,Cumberland,35.89110,-85.19959,06/07/09,9:12,,0,0,0,0,
TN09Miller40.NE.5,,2009,Eric Miller,TN,Cumberland,35.93871,-85.24585,06/07/09,7:05,,0,0,0,0,
TN09Miller41.NW.4,,2009,Eric Miller,TN,Cumberland,35.90476,-85.16884,05/20/09,6:51,,0,0,0,0,
TN09Miller42.NW.4,,2009,Eric Miller,TN,Cumberland,35.93288,-84.73694,06/08/09,7:04,,0,0,0,0,
TN09Miller40.NE.2,,2009,Eric Miller,TN,Cumberland,35.91709,-85.21881,06/07/09,8:15,,0,0,0,0,
TN09Miller41.NW.3,,2009,Eric Miller,TN,Cumberland,35.90784,-85.17274,05/20/09,7:32,,0,0,0,0,
TN09Miller25.NW.5,,2009,Eric Miller,TN,Hamilton,35.36400,-85.15504,05/17/09,10:40,,0,0,0,0,
TN09Miller41.NW.5,,2009,Eric Miller,TN,Cumberland,35.89470,-85.17406,05/20/09,6:14,,0,0,0,0,
PA09Grove76.NW.1,,2009,Lewis Grove,PA,Huntingdon,40.47940,-77.95916,05/29/09,6:53,,0,0,0,0,
NC01Smalling32.14,,2009,Curtis Smalling,NC,Mitchell,36.09559,-82.10210,05/28/09,8:13,,0,0,0,0,
MD01Boone69.12,,2009,Gwen Brewer,MD,Washington,39.68916,-78.21577,06/15/09,7:05,,0,0,0,0,the majority of habitat consists of abandoned apple orchard; many of the small apple trees have died and there are some patches of shrubs; taller trees are now in some patches and around/extending in from the edges of fields; I suspect at this point there is too much open grassy area
NC09Smalling51.SW.5,,2009,Curtis Smalling,NC,Macon,35.09468,-83.56013,06/11/09,9:46,,0,0,0,0,2 juvenile COHA
PA09Piorkowski57.SE.4,,2009,Martin Piorkowski,PA,Allegheny,40.61093,-79.81675,05/21/09,8:47,,0,0,0,0,
PA09Piorkowski63.NW.1,,2009,Martin Piorkowski,PA,Centre,40.84441,-77.55074,05/14/09,7:58,,0,0,0,0,
PA09Piorkowski66.SE.3,,2009,Martin Piorkowski,PA,Berks,40.58802,-75.91103,05/30/09,9:00,,0,0,0,0,
WV09Tallman.46.SE.4,,2009,Rob Tallman,WV,Pocahontas,38.41716,-80.06239,05/21/09,7:36,,0,0,0,0,Original location plotted incorrectly
PA09Grove75.SW.2,,2009,Lewis Grove,PA,Bedford,40.08664,-78.38140,06/03/09,9:11,,0,0,0,0,
WV03Tallman3,,2009,Rob Tallman,WV,Randolph,38.64541,-79.99597,05/20/09,8:30,,0,0,0,0,
NC09Smalling32.NE.1,,2009,Curtis Smalling,NC,Mitchell,36.05923,-82.11587,05/28/09,6:34,,0,0,0,0,
NY00Young92.3,,2009,Jeff Bolsinger; Amy Finfera,NY,Jefferson,44.09600,-75.62810,06/02/09,6:16,,0,0,1,0,"We both briefly heard Type II song during CPB Min 1, but didn't hear any more song until after the survey period was over.  As we were packing up to leave a bird began singing BWWA song nearby, and we saw it: a BRWA."
PA01Fedak58.20,,2009,Martin Piorkowski,PA,Clarion,40.99180,-79.52006,05/20/09,10:05,,0,1,0,0,
PA02LazoneMiller77.13,,2009,Martin Piorkowski,PA,Perry,40.47641,-77.27367,05/26/09,8:44,,0,1,0,0,
KY03Patton73.20,,2009,Scott Freidhof,KY,Pike,37.28397,-82.50050,06/01/09,10:09,,0,1,0,0,"YBCH, PRAW, NOBO observed"
KY08Hartman.86.NW.1,,2009,Patricia Hartman,KY,Whitley,36.69838,-84.21741,05/20/09,7:00,,0,1,0,0,NOBO heard; conducted only 3 pts instead of 5
WV03Canterbury57.15,,2009,Jeff Hajenga,WV,Logan,37.73170,-81.86836,06/10/09,6:27,,0,1,0,0,At mine equipment yard pelow powerline and old strip/ valley fill-  Bird never seen
PA09Piorkowski84.SE.5,,2009,Martin Piorkowski,PA,Greene,39.77925,-80.35886,05/19/09,8:45,,0,0,1,0,"In general, lots of gas wells being placed & excavated in and around SGL 179.  Most places are starting to grow-up looking more like BWWA habitat.  Near Ryerson Station State Park, new transmission and compressor station: Holbrook Station (by Texas Eastern).  Ryerson Lake has been drained since July 2005."
PA01Fedak58.16,,2009,Martin Piorkowski,PA,Armstrong,40.77414,-79.57812,05/20/09,6:40,,0,1,0,0,Lots of BWWA throughout the area but no GWWAs seen or heard.
PA09Piorkowski72.NE.5,,2009,Martin Piorkowski,PA,Westmoreland,40.42693,-79.43260,05/22/09,9:40,,0,2,0,0,Both male and female present
WV09Tolin.53.SW.4,,2009,William A Tolin,WV,Fayette,37.90537,-81.22781,05/21/09,9:30,,0,1,0,0,
NY01Bolsinger21,,2009,Jeff Bolsinger; Amy Finfera,NY,Jefferson,44.09178,-75.65703,06/03/09,8:58,,0,1?,0,0,"BWWA song sounded like it was coming from shrub wetland about 100 m away.  It never approached us, and we were never able to see it, despite spending an hour looking after this survey and returning several times later in the week."
VA09Spahr65.SW.3,,2009,John Spahr,VA,Bath,38.17389,-79.64833,05/24/09,9:45,,1,0,0,0,1 G heard give 2 Type 1 songs in distance; never seen.
NC01Smalling13.4,,2009,Curtis Smalling,NC,Watauga,36.34100,-81.69610,05/16/09,9:26,,1,0,0,0,
VA09Spahr65.SW.5,,2009,John Spahr,VA,Bath,38.20619,-79.79436,06/04/09,8:10,,1,0,0,0,1 G heard only across the road from my location.
NY02Langen99.07,,2009,Austin Hicks; Tom Langen,NY,St. Lawrence,44.60400,-75.28762,05/27/09,6:05,,1,0,0,0,
NY09Hicks100.NE.05,,2009,Austin Hicks,NY,St. Lawrence,44.85210,-74.71600,06/03/09,8:50,,1,0,0,0,
KY03Patton73.17,,2009,Scott Freidhof,KY,Pike,37.28043,-82.52612,06/01/09,8:35,,0,2,0,0,YBCH observed
PA01Howard84.3,,2009,Martin Piorkowski,PA,Greene,39.84174,-80.35329,05/19/09,7:14,,0,2,0,0,"In general, lots of gas wells being placed & excavated in and around SGL 179.  Most places are starting to grow-up looking more like BWWA habitat.  Near Ryerson Station State Park, new transmission and compressor station: Holbrook Station (by Texas Eastern).  Ryerson Lake has been drained since July 2005."
PA09Piorkowski66.SW.3,,2009,Martin Piorkowski,PA,Schuykill,40.58641,-76.08405,05/29/09,8:07,,1,2,0,0,Habitat are hit or miss. Some potentially good looking areas did not have any detections while other have both BWWAs and GWWAs.
PA09Piorkowski77.NE.2,,2009,Martin Piorkowski,PA,Perry,40.40769,-77.32250,05/26/09,7:20,,0,2,0,0,
PA09Piorkowski66.SE.5,,2009,Martin Piorkowski,PA,Berks,40.61511,-75.88630,05/30/09,10:20,,0,1,0,0,
PA09Piorkowski63.SW.2,,2009,Martin Piorkowski,PA,Juniata,40.50272,-77.52475,05/13/09,8:45,,0,1,0,0,
